iter	Passed	Remaining
362	935	353
363	937	350
364	940	347
365	942	345
366	945	342
367	948	340
368	950	337
369	953	335
370	956	332
371	959	330
372	962	327
373	964	324
374	966	322
375	969	319
376	971	317
377	974	314
378	976	311
379	979	309
380	981	306
381	983	303
382	986	301
383	988	298
384	991	296
385	994	293
386	996	290
387	998	288
388	1001	285
389	1003	283
390	1006	280
391	1008	277
392	1010	275
393	1013	272
394	1016	270
395	1018	267
396	1022	265
397	1024	262
398	1026	259
399	1029	257
400	1031	254
401	1033	252
402	1035	249
403	1038	246
404	1040	244
405	1043	241
406	1045	238
407	1047	236
408	1050	233
409	1052	231
410	1054	228
411	1057	225
412	1059	223
413	1061	220
414	1063	217
415	1066	215
416	1069	212
417	1071	210
418	1074	207
419	1076	205
420	1079	202
421	1081	199
422	1084	197
423	1087	194
424	1089	192
425	1091	189
426	1094	187
427	1096	184
428	1099	181
429	1102	179
430	1104	176
431	1107	174
432	1109	171
433	1111	169
434	1114	166
435	1116	163
436	1119	161
437	1122	158
438	1125	156
439	1128	153
440	1131	151
441	1133	148
442	1136	146
443	1138	143
444	1141	141
445	1143	138
446	1146	135
447	1149	133
448	1151	130
449	1153	128
450	1155	125
451	1157	122
452	1160	120
453	1162	117
454	1165	115
455	1167	112
456	1169	110
457	1172	107
458	1175	104
459	1178	102
460	1180	99
461	1182	97
462	1185	94
463	1187	92
464	1190	89
465	1192	87
466	1195	84
467	1197	81
468	1198	79
469	1201	76
470	1203	74
471	1206	71
472	1208	69
473	1211	66
474	1214	63
475	1217	61
476	1220	58
477	1222	56
478	1225	53
479	1227	51
480	1229	48
481	1232	46
482	1234	43
483	1237	40
484	1239	38
485	1241	35
486	1243	33
487	1245	30
488	1248	28
489	1250	25
490	1253	22
491	1256	20
492	1258	17
493	1260	15
494	1261	12
495	1264	10
496	1266	7
497	1268	5
498	1271	2
499	1274	0
