ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,income_missing,age,customes_seniority,Household_members,Total_amount,Total_purchase,Median_amount_purchase,Total_cmp,Total_%_cmp
5250,1943,Master,Widow,71266.16745129123,0,0,2013-10-30,75,532,126,490,164,126,126,1,5,5,11,1,0,0,1,0,0,0,1,1,71.0,2,1.0,1564,22,71.0909090909091,1,0.2
2909,1974,PhD,Married,78128.0,0,1,2014-02-19,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,0,0,41.0,1,3.0,1264,20,63.2,2,0.4
1839,1974,Graduation,Single,43322.0,0,0,2014-04-21,25,56,7,48,10,2,18,1,3,0,4,7,0,0,0,0,0,0,0,0,41.0,1,1.0,141,8,17.625,0,0.0
9432,1977,Graduation,Together,102160.0,1,0,2013-06-02,23,9,14,18,8,1,12,4,3,1,3,6,0,0,0,0,0,0,0,0,38.0,2,3.0,62,11,5.636363636363637,0,0.0
8132,1975,PhD,Married,60631.0,1,1,2013-04-05,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,0,40.0,2,4.0,661,24,27.541666666666668,1,0.2
618,1977,PhD,Married,69389.0,0,1,2012-09-28,17,422,7,238,69,46,15,1,7,2,12,4,0,0,0,0,0,0,0,0,38.0,3,3.0,797,22,36.22727272727273,0,0.0
4856,1957,2n Cycle,Married,82347.0,0,0,2012-11-06,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,0,0,0,58.0,3,2.0,1853,25,74.12,2,0.4
5346,1973,2n Cycle,Married,23559.0,1,0,2013-07-03,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,0,42.0,2,3.0,79,9,8.777777777777779,0,0.0
2114,1946,PhD,Single,82800.0,0,0,2012-11-24,23,1006,22,115,59,68,45,1,7,6,12,3,0,0,1,1,0,0,1,0,69.0,3,1.0,1315,26,50.57692307692308,2,0.4
7832,1959,Master,Married,77520.0,0,1,2013-08-28,30,940,44,396,0,88,58,1,8,7,7,4,1,0,1,1,0,0,1,0,56.0,2,3.0,1526,23,66.34782608695652,3,0.6
1773,1978,2n Cycle,Married,12393.0,0,0,2012-12-04,38,5,6,15,11,7,13,1,2,0,3,9,0,0,0,0,0,0,0,0,37.0,3,2.0,57,6,9.5,0,0.0
3386,1992,Graduation,Married,34935.0,0,0,2013-06-21,71,34,4,66,3,10,20,1,2,1,4,7,0,0,0,0,0,0,0,0,23.0,2,2.0,137,8,17.125,0,0.0
1744,1965,Basic,Single,23529.0,0,1,2013-01-07,67,9,7,13,3,2,20,1,1,1,2,6,0,0,0,0,0,0,0,0,50.0,2,2.0,54,5,10.8,0,0.0
850,1968,Graduation,Single,70566.0,0,1,2013-10-06,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,0,0,47.0,2,2.0,757,22,34.40909090909091,0,0.0
1631,1965,PhD,Together,65220.0,0,0,2012-09-03,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,1,0,50.0,3,2.0,1282,23,55.73913043478261,0,0.0
340,1970,Graduation,Divorced,72967.0,0,1,2012-12-15,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,1,0,45.0,3,2.0,497,19,26.157894736842106,1,0.2
35,1987,Graduation,Married,25545.0,1,0,2012-09-08,35,32,1,64,16,12,85,3,2,2,3,6,0,0,0,0,0,0,1,0,28.0,3,3.0,210,10,21.0,0,0.0
6815,1980,2n Cycle,Married,96547.0,0,0,2014-05-23,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,1,0,35.0,1,2.0,809,21,38.523809523809526,3,0.6
4477,1958,Graduation,Together,69096.0,0,1,2013-09-27,4,247,49,159,7,82,109,1,5,2,10,4,0,0,0,0,0,0,0,0,57.0,2,3.0,653,18,36.27777777777778,0,0.0
6969,1982,Graduation,Together,50272.0,1,0,2013-08-07,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,0,0,33.0,2,3.0,233,13,17.923076923076923,0,0.0
6001,1979,Graduation,Married,56775.0,0,1,2013-01-02,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,0,0,36.0,2,3.0,937,25,37.48,0,0.0
8026,1952,Graduation,Married,62998.0,0,1,2013-09-30,10,120,58,73,65,89,58,5,5,4,5,5,0,0,0,0,0,0,0,0,63.0,2,3.0,463,19,24.36842105263158,0,0.0
10905,1955,Graduation,Together,42586.0,1,1,2012-10-29,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,1,0,60.0,3,4.0,252,16,15.75,0,0.0
4303,1957,PhD,Together,6835.0,0,1,2012-12-08,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,0,0,58.0,3,3.0,137,1,137.0,0,0.0
1109,1982,Master,Together,27590.0,1,0,2013-04-23,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,0,33.0,2,3.0,12,4,3.0,0,0.0
9491,1984,Graduation,Together,23976.0,1,0,2013-12-27,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,0,0,31.0,2,3.0,66,10,6.6,0,0.0
713,1977,Master,Married,50353.0,0,0,2014-06-08,72,141,15,153,67,31,35,1,4,4,6,3,0,0,0,0,0,0,0,0,38.0,1,2.0,442,15,29.466666666666665,0,0.0
9284,1958,Graduation,Together,53977.0,0,1,2013-06-08,21,620,16,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,0,0,57.0,2,3.0,907,27,33.592592592592595,0,0.0
7129,1962,PhD,Married,54693.0,0,1,2013-02-17,72,686,17,142,23,26,35,8,6,4,13,6,0,0,0,0,0,0,0,0,53.0,2,3.0,929,31,29.967741935483872,0,0.0
4673,1963,PhD,Married,81300.0,0,1,2012-10-30,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,1,0,52.0,3,3.0,1241,21,59.095238095238095,1,0.2
4472,1970,PhD,Divorced,35682.0,1,0,2014-06-27,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,0,0,45.0,1,2.0,57,6,9.5,0,0.0
7683,1968,Master,Married,70777.0,0,1,2014-02-25,80,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0,0,0,47.0,1,3.0,787,23,34.21739130434783,0,0.0
6534,1974,Graduation,Together,47889.0,1,0,2014-01-04,94,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0,0,0,41.0,1,3.0,67,6,11.166666666666666,0,0.0
5209,1954,Graduation,Divorced,50002.0,0,1,2013-06-17,21,443,5,71,21,16,82,2,8,2,7,7,0,0,0,0,0,0,0,0,61.0,2,2.0,638,19,33.578947368421055,0,0.0
9970,1977,Graduation,Together,55375.0,0,1,2013-10-17,3,42,11,57,10,28,14,1,1,1,6,2,0,0,0,0,0,0,0,0,38.0,2,3.0,162,9,18.0,0,0.0
5596,1956,2n Cycle,Together,58821.0,0,1,2013-10-12,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,0,0,59.0,2,3.0,728,21,34.666666666666664,0,0.0
339,1972,PhD,Married,57091.0,0,1,2012-11-23,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,1,0,43.0,3,3.0,496,18,27.555555555555557,1,0.2
7959,1961,Graduation,Married,79410.0,0,0,2014-05-29,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,0,0,54.0,1,2.0,1370,11,124.54545454545455,0,0.0
7196,1950,PhD,Married,41145.0,1,1,2014-02-08,20,9,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,65.0,1,4.0,13,4,3.25,0,0.0
8775,1969,Graduation,Together,38361.0,1,0,2013-12-27,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,0,46.0,2,3.0,137,10,13.7,0,0.0
6318,1988,Graduation,Married,68487.0,0,0,2013-01-13,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,0,27.0,2,2.0,1366,30,45.53333333333333,0,0.0
10207,1978,Graduation,Together,22775.0,1,0,2013-06-19,40,5,1,8,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,37.0,2,3.0,15,4,3.75,0,0.0
3312,1988,Graduation,Single,34176.0,1,0,2014-05-12,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,0,0,27.0,1,2.0,89,11,8.090909090909092,0,0.0
5394,1979,Basic,Single,16014.0,1,1,2013-03-17,42,3,9,4,7,8,7,4,1,1,4,3,0,0,0,0,0,0,0,0,36.0,2,3.0,38,10,3.8,0,0.0
4817,1956,Graduation,Divorced,22304.0,0,0,2012-08-04,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,0,0,59.0,3,1.0,18,4,4.5,0,0.0
6637,1988,Graduation,Single,66951.0,0,0,2013-11-02,46,277,162,305,173,76,124,1,3,4,7,1,0,0,0,0,0,0,0,0,27.0,2,1.0,1117,15,74.46666666666667,0,0.0
1655,1979,Graduation,Together,34350.0,1,0,2013-10-19,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,0,0,36.0,2,3.0,48,5,9.6,0,0.0
10475,1970,Master,Together,45336.82445780579,0,1,2013-04-01,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,0,1,45.0,2,3.0,317,14,22.642857142857142,0,0.0
6798,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,1,0,49.0,2,3.0,433,23,18.82608695652174,0,0.0
1448,1963,Master,Married,33562.0,1,2,2014-06-25,33,21,12,12,0,3,3,3,2,0,4,4,0,0,0,0,0,0,0,0,52.0,1,5.0,51,9,5.666666666666667,0,0.0
5929,1973,PhD,Married,37401.0,1,0,2014-05-06,14,19,3,19,3,1,3,2,2,0,3,7,0,0,0,0,0,0,0,0,42.0,1,3.0,48,7,6.857142857142857,0,0.0
67,1972,Master,Single,46423.0,1,1,2013-09-18,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,0,43.0,2,3.0,92,9,10.222222222222221,0,0.0
4789,1953,Graduation,Together,80812.0,0,0,2013-09-17,95,769,22,500,210,143,33,1,4,8,5,2,1,0,1,1,0,0,0,0,62.0,2,2.0,1677,18,93.16666666666667,3,0.6
8233,1950,Master,Widow,64866.0,0,1,2014-01-26,9,508,5,21,7,5,10,4,7,3,7,5,0,1,0,0,0,0,0,0,65.0,1,2.0,556,21,26.476190476190474,1,0.2
5204,1971,Graduation,Together,74538.0,0,0,2013-06-29,21,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,0,1,0,44.0,2,2.0,1461,22,66.4090909090909,1,0.2
9451,1965,Graduation,Married,73538.0,0,1,2012-11-25,92,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,0,0,50.0,3,3.0,1658,26,63.76923076923077,0,0.0
1064,1971,PhD,Married,42403.0,1,0,2013-12-11,18,22,1,11,0,5,3,1,1,0,3,8,0,0,0,0,0,0,0,0,44.0,2,3.0,42,5,8.4,0,0.0
5231,1974,2n Cycle,Married,45894.0,0,2,2014-02-27,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,0,41.0,1,4.0,51,5,10.2,0,0.0
4086,1959,Graduation,Married,18690.0,0,0,2012-12-28,77,6,1,7,23,4,19,1,1,1,2,8,0,0,0,0,0,0,0,0,56.0,3,2.0,60,5,12.0,0,0.0
2428,1970,Graduation,Married,28164.0,1,0,2013-05-04,23,3,18,26,11,8,12,3,2,0,4,7,0,0,0,0,0,0,0,0,45.0,2,3.0,78,9,8.666666666666666,0,0.0
1927,1973,2n Cycle,Together,69401.0,0,1,2014-03-23,41,399,27,159,58,8,39,4,4,4,5,2,0,0,0,0,0,0,0,0,42.0,1,3.0,690,17,40.588235294117645,0,0.0
7723,1979,Graduation,Together,75507.0,0,0,2014-05-02,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,0,36.0,1,2.0,1440,21,68.57142857142857,0,0.0
6918,1989,Graduation,Married,28691.0,1,0,2013-07-04,56,5,4,13,8,0,4,1,1,0,3,8,0,0,0,0,0,0,0,0,26.0,2,3.0,34,5,6.8,0,0.0
4329,1984,PhD,Married,18988.0,1,0,2014-05-23,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,0,0,31.0,1,3.0,16,6,2.6666666666666665,0,0.0
9507,1975,Graduation,Married,40794.0,0,1,2013-04-07,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,0,0,40.0,2,3.0,434,16,27.125,0,0.0
4607,1959,Graduation,Together,71367.0,0,0,2013-08-23,24,227,23,389,42,21,75,1,4,5,7,2,0,0,0,0,0,0,0,0,56.0,2,2.0,777,17,45.705882352941174,0,0.0
2736,1978,Graduation,Married,73807.0,0,1,2013-01-02,88,366,124,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0,0,0,37.0,2,3.0,849,23,36.91304347826087,0,0.0
3434,1951,Graduation,Single,80872.0,0,0,2014-05-12,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,0,64.0,1,1.0,1336,19,70.3157894736842,0,0.0
8643,1971,Graduation,Together,69930.0,0,0,2013-05-26,21,252,98,827,219,70,196,1,4,5,12,3,0,0,0,0,0,0,0,0,44.0,2,2.0,1662,22,75.54545454545455,0,0.0
252,1963,PhD,Divorced,41003.0,0,0,2013-03-17,11,123,133,142,71,44,88,1,6,2,8,6,0,0,0,0,0,0,0,0,52.0,2,1.0,601,17,35.35294117647059,0,0.0
3807,1955,Graduation,Together,59925.0,0,1,2012-11-30,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,0,0,60.0,3,3.0,766,23,33.30434782608695,0,0.0
6303,1986,PhD,Together,91820.0,0,0,2013-11-23,72,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,0,0,29.0,2,2.0,1497,22,68.04545454545455,0,0.0
10240,1949,Graduation,Together,69372.0,0,0,2013-02-19,10,997,26,269,34,13,42,1,10,4,6,4,0,1,1,0,0,0,1,0,66.0,2,2.0,1381,21,65.76190476190476,2,0.4
3409,1984,Graduation,Single,36108.0,1,0,2013-10-15,68,141,8,129,3,11,47,3,7,1,4,9,1,0,0,0,0,0,0,0,31.0,2,2.0,339,15,22.6,1,0.2
8925,1965,Master,Married,70053.0,0,1,2013-07-03,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,0,50.0,2,3.0,1012,26,38.92307692307692,0,0.0
4475,1949,PhD,Married,69098.0,0,0,2013-02-16,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,0,0,66.0,2,2.0,2440,25,97.6,0,0.0
5538,1975,Graduation,Divorced,83829.0,0,0,2013-10-08,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,0,40.0,2,1.0,1862,17,109.52941176470588,3,0.6
6365,1987,2n Cycle,Married,30390.0,0,0,2013-09-02,5,10,12,12,25,1,20,1,2,0,3,6,0,0,0,0,0,0,0,0,28.0,2,2.0,80,6,13.333333333333334,0,0.0
4432,1976,Graduation,Divorced,31615.0,1,0,2013-03-16,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,0,39.0,2,2.0,51,7,7.285714285714286,0,0.0
4148,1972,Graduation,Married,38988.0,1,2,2012-08-20,90,164,24,103,12,3,42,7,5,1,6,8,0,0,0,0,0,0,0,0,43.0,3,5.0,348,19,18.31578947368421,0,0.0
1928,1973,Graduation,Married,31814.0,1,0,2013-02-09,73,35,3,20,4,1,20,2,2,0,3,9,1,0,0,0,0,0,0,0,42.0,2,3.0,83,7,11.857142857142858,1,0.2
3308,1952,Graduation,Married,35704.0,1,1,2014-01-03,54,30,9,12,2,11,30,3,2,0,4,4,0,0,0,0,0,0,0,0,63.0,1,4.0,94,9,10.444444444444445,0,0.0
3828,1951,Graduation,Married,71107.0,0,1,2013-02-17,61,533,10,217,198,174,195,2,7,6,13,4,0,0,0,0,0,0,0,0,64.0,2,3.0,1327,28,47.392857142857146,0,0.0
